,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
70,165281736,9,0,1,5.0,85000.0,1110474940000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.2719199,-79.2062345,294.51493,420659503003.0
72,165281739,9,0,1,5.0,85000.0,1110538100000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.1059549,-78.8872488,190.344451,420659508001.0
80,165355522,18,0,1,2.0,27000.0,1110472170000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.2840687,-79.0926933,284.328463,420659503003.0
81,165355524,18,0,1,2.0,27000.0,1110476640000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.1366938,-78.8194336,223.476416,420659503004.0
84,165355530,18,0,1,2.0,27000.0,1110529130000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.1033767,-78.8938777,176.723781,420659507002.0
87,165355534,18,0,1,2.0,27000.0,1110577620000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9732576,-78.872085,168.033369,420659510003.0
90,165784265,14,0,1,2.0,53000.0,1110512810000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.2217942,-79.2076112,229.052432,420659506003.0
106,165906788,8,1,1,2.0,58550.0,1110520760000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.141743,-79.0784534,190.603025,420659506005.0
137,166479359,16,1,1,5.0,35800.0,1110515170000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.1379343,-79.1468008,183.978539,420659506004.0
142,166479365,16,1,1,5.0,35800.0,1110555350000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.097917,-79.2099881,168.665106,420659509002.0
144,166479371,16,1,1,5.0,35800.0,1110558150000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.015284,-79.1262387,164.145775,420659509003.0
147,166479383,16,1,1,5.0,35800.0,1110566970000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,40.9859522,-78.8453623,148.299328,420659510001.0
151,166479389,16,1,1,5.0,35800.0,1110567340000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9974005,-78.8456551,153.45641,420659510001.0
154,166479395,16,1,1,5.0,35800.0,1110606250000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.947163,-78.9792134,195.181672,420659512002.0
167,166681144,14,1,1,2.0,63300.0,1110456530000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.2350943,-78.8826849,160.374851,420659502002.0
170,166681151,14,1,1,2.0,63300.0,1110478800000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.1411264,-78.8081492,174.159487,420659503005.0
173,166681158,14,1,1,2.0,63300.0,1110529060000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.1014788,-78.9001207,199.747295,420659507002.0
175,166681160,17,0,1,2.0,63300.0,1110529060000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1014788,-78.9001207,199.747295,420659507002.0
